UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-08-16 13:40:42,-3139451.1071612765,-5287294.687540582,-3114456.833099812,-2668.114506279038,-2363.9333512392222,6714.81168479397,,,,-1.955828938804416e-07,-4.169792582331411e-07,9.022681624060169e-08,2.0151962579411948e-12,
2024-08-16 13:41:42,-3292544.5968660642,-5417445.917631725,-2705022.638806129,-2433.118521790613,-1972.8239991770486,6928.013519393555,,,,-2.3807056059865772e-07,-5.188446463577634e-07,9.204399775697425e-08,2.135953471736224e-12,
2024-08-16 13:42:42,-3431209.7378907423,-5523856.812948666,-2283702.285875618,-2187.3447085289117,-1572.8783719038904,7110.865986541769,,,,-2.2348454109533122e-07,-4.5255098690688556e-07,1.4337521703211564e-07,2.11533816492375e-12,
2024-08-16 13:43:42,-3554831.883815847,-5606049.733197322,-1852342.5595897266,-1931.8685581434343,-1165.8544722629679,7262.531132700743,,,,-2.4660648900720616e-07,-4.939542384008178e-07,2.3296940776518227e-07,2.61325378628399e-12,
2024-08-16 13:44:42,-3662862.323858438,-5663653.650418611,-1412836.3700160675,-1667.8117359900784,-753.5464862307856,7382.310020583659,,,,-2.3487831857238461e-07,-5.231730586530148e-07,2.5353797417082546e-07,2.530308129026798e-12,
2024-08-16 13:45:42,-3754820.9050753093,-5696406.045857515,-967114.3016428837,-1396.3367840978913,-337.7757956400701,7469.646506290296,,,,-2.1139473815878773e-07,-5.348514724445863e-07,3.512497568358697e-07,2.9495518168332013e-12,
2024-08-16 13:46:42,-3830298.3091555415,-5704154.285190022,-517135.93985675916,-1118.6414216242965,79.61763313556823,7524.130396490986,,,,-2.963769869523958e-07,-5.120986426021545e-07,4.2156765234224736e-07,3.2942109710033393e-12,
2024-08-16 13:47:42,-3888957.996384546,-5686856.469925758,-64881.04723461642,-835.9529371270066,496.7840779424842,7545.499631318893,,,,-2.9727856176720024e-07,-6.008909334553891e-07,4.708681393128522e-07,3.3326633089408215e-12,
2024-08-16 13:48:42,-3930537.8115855837,-5644581.752202493,387659.36934177595,-549.5225858686866,911.8729771367122,7533.641512568555,,,,-2.4859333613846957e-07,-5.027602378859797e-07,5.442854640325123e-07,3.593282760443912e-12,
2024-08-16 13:49:42,-3954851.2554770582,-5577510.139977877,838492.0287457469,-260.6201053230423,1323.0410227392058,7488.59316960176,,,,-2.3798886861214896e-07,-4.3780684499949984e-07,6.401389447407979e-07,4.06550571122076e-12,
2024-08-16 13:50:42,-3961788.420438553,-5485931.818809475,1285630.4078545785,29.47236709019993,1728.4604537169732,7410.542756119854,,,,-2.2529636112267326e-07,-4.461421498902496e-07,7.337251224370789e-07,4.4293851517189855e-12,
2024-08-16 13:51:42,-3951316.525880732,-5370245.930072627,1727103.788818119,319.46706913531096,2126.3288331878093,7299.82868772041,,,,-2.1292690810525983e-07,-3.0136436013350476e-07,7.721318007192224e-07,4.6831330217874165e-12,
2024-08-16 13:52:42,-3923480.079189955,-5230958.777827831,2160966.2084126724,608.0765918985862,2514.877689806635,7156.937392094451,,,,-2.1714232989467064e-07,-3.0089516123155136e-07,8.600205232411895e-07,5.005629305983748e-12,
2024-08-16 13:53:42,-3878400.6592353852,-5068681.5592349,2585305.291475394,894.0202336394199,2892.380625671226,6982.501650245014,,,,-1.1687010204042281e-07,-2.951783333315916e-07,7.531172774299932e-07,4.0884451346264085e-12,
2024-08-16 13:54:42,-3816276.3527144156,-4884127.570178514,2998250.9544898067,1176.029436836642,3257.1622861295527,6777.297928863908,,,,8.769838188982249e-09,-3.3260247445099367e-07,8.116726788465201e-07,4.210246608870141e-12,
2024-08-16 13:55:42,-3737380.8350402284,-4678108.847789784,3397983.8763009235,1452.853909524193,3607.6079658499693,6542.240196339178,,,,2.1708964403899245e-07,2.1332706534593626e-07,8.380838512067612e-07,6.238543225273407e-12,
2024-08-16 13:56:42,-3642062.1561536407,-4451532.392197454,3782743.5301086996,1723.2657356527568,3942.1671472254975,6278.374539885554,,,,6.264073970640993e-08,-2.2570221069884155e-07,9.810278749355916e-07,5.11428281062102e-12,
2024-08-16 13:57:42,-3530741.172897387,-4205396.1574356835,4150836.1536079966,1986.067485416012,4259.360668879376,5986.879632699616,,,,4.412532383923917e-08,1.0810786488235635e-07,2.557209342057831e-07,1.975842611250206e-12,
2024-08-16 13:58:42,-3403909.463654749,-3940784.4239268834,4500642.491868082,2240.1004017837963,4557.7916441473935,5669.058724675855,,,,5.002452905245036e-07,3.782767654669783e-07,9.552744835161775e-07,7.85106261568956e-12,
2024-08-16 13:59:42,-3262126.840709497,-3658862.633996303,4830624.9222294185,2484.2489671559247,4836.1518228820405,5326.327545225453,,,,1.8092216302889597e-07,2.0738724426649924e-07,7.570368971698826e-07,5.2165815882473566e-12,
2024-08-16 14:00:42,-3106018.72115852,-3360872.05726894,5139333.977854331,2717.4425745570097,5093.222705952863,4960.2087329207725,,,,1.7638180560552996e-07,8.459060119037076e-08,6.124755840275498e-07,3.757040910436761e-12,
2024-08-16 14:01:42,-2936273.265623545,-3048124.1872944003,5425414.62371191,2938.661242926855,5327.883005220242,4572.325546444763,,,,4.28841420152537e-07,5.278502843708566e-07,5.411949244304992e-07,6.226986865171966e-12,
2024-08-16 14:02:42,-2753638.244624789,-2721994.8163423445,5687611.979898713,3146.9381495167418,5539.110738178119,4164.39224062933,,,,2.8486251180126487e-07,3.089235516284816e-07,5.074394326953779e-07,4.492694591412148e-12,
2024-08-16 14:03:42,-2558917.758786533,-2383918.001998063,5924776.683604676,3341.3635713910744,5725.987016792352,3738.2110273833523,,,,3.4867395504178944e-07,3.5897206585033814e-07,3.348271864211938e-07,4.256158867540952e-12,
2024-08-16 14:04:42,-2352968.6275168657,-2035379.665998276,6135869.906272067,3521.090592076768,5887.702455547748,3295.6621872878272,,,,3.60860151982223e-07,3.5780644935812234e-07,2.610261651270207e-07,4.0337090345813785e-12,
2024-08-16 14:05:42,-2136696.520287575,-1677910.9480030737,6319967.715128172,3685.3382227319566,6023.559629838672,2838.6937744103348,,,,3.5095326778034064e-07,4.086310583240049e-07,1.423310935777522e-07,3.959282106346742e-12,
2024-08-16 14:06:42,-1911051.924902938,-1313081.433919194,6476264.875321655,3833.394017837069,6132.974512159273,2369.312893868101,,,,2.9257274691829593e-07,3.2181383002871655e-07,1.6482921072480394e-07,3.319638120126515e-12,
2024-08-16 14:07:42,-1677025.9398490407,-942492.3047477918,6604078.133633705,3964.6171460415226,6215.478300592965,1889.5769025885006,,,,3.1791168053629804e-07,2.685266160540323e-07,1.432903200537794e-07,3.0482494002992384e-12,
2024-08-16 14:08:42,-1435645.9231725547,-567769.4051873729,6702848.942841115,4078.4399626457016,6270.717571526115,1401.5840059091347,,,,2.1719431697597713e-07,2.692367002676832e-07,7.231580845257213e-08,2.548751495878387e-12,
2024-08-16 14:09:42,-1187971.0637910417,-190556.3229694438,6772145.717892616,4174.369401916354,6298.454474767806,907.4672133167105,,,,2.149394571215879e-07,1.8771374907244898e-07,-6.94616844043594e-08,1.9209709523109865e-12,
2024-08-16 14:10:42,-935087.8321721874,187492.62594126418,6811665.738791808,4251.989619568212,6298.570152180297,409.38744378043964,,,,2.337549320774457e-07,1.521872791676593e-08,1.6277401826414462e-07,1.1019297218873203e-12,
2024-08-16 14:11:42,-678105.2757079971,564719.6427572044,6821236.480098648,4310.964129401166,6271.067065941387,-90.47868858217299,,,,1.5655906315803492e-07,1.7270802588065237e-07,-2.0388236166013485e-07,1.6926033725746826e-12,
2024-08-16 14:12:42,-418150.2363866549,939470.6235840495,6800816.233244827,4351.036434319158,6216.065469904738,-589.9479832245689,,,,2.179386536793615e-07,2.0310117099242575e-07,1.417009372062239e-07,2.0265075000976693e-12,
2024-08-16 14:13:42,-156362.48830895367,1310102.2289512241,6750494.302659713,4372.032193824858,6133.804245652484,-1086.8385929147046,,,,2.7683802467093344e-07,2.2559123991072738e-07,1.2548346539631439e-07,2.3411030440457737e-12,
2024-08-16 14:14:42,106110.18558770612,1674988.9891508038,6670490.60074733,4373.858733455226,6024.639701378395,-1578.979908956799,,,,1.8687792049942864e-07,2.453945446845296e-07,5.697547855731955e-08,2.100881802743363e-12,
2024-08-16 14:15:42,368116.93628539384,2032530.2998824825,6561154.7478186935,4356.506828590657,5889.044322970163,-2064.220512744295,,,,1.0582395687519508e-07,2.454208392066448e-07,-2.1953400874963336e-08,1.858588340362249e-12,
2024-08-16 14:16:42,628508.8497251767,2381157.3613763633,6422964.612884675,4320.049862461929,5727.6053300255335,-2540.438719534712,,,,3.791462099833609e-08,1.8519985367504432e-07,7.039037086542521e-08,9.951317176792488e-13,
2024-08-16 14:17:42,886143.8549511294,2719339.958828404,6256524.231674241,4264.642305763354,5541.020886037731,-3005.551933416186,,,,5.283371273812065e-08,1.7204412117166612e-07,-1.9355166802625945e-07,1.6765355473911294e-12,
2024-08-16 14:18:42,1139891.543483129,3045593.0082040476,6062561.267871372,4190.518353212252,5330.097058503341,-3457.5225159655984,,,,-9.678649459665678e-08,2.0717242943391057e-07,8.388483774268707e-08,3.8793198013539955e-13,
2024-08-16 14:19:42,1388637.9842395596,3358483.013598589,5841924.127364319,4097.993425220011,5095.746947230079,-3894.365279638743,,,,8.951757557440487e-09,1.8913657928720795e-07,-1.1913732222978979e-08,9.95523151577461e-13,
2024-08-16 14:20:42,1631290.6036718413,3656634.3630563915,5595578.498342316,3987.4636600405947,4838.986258115595,-4314.1571662362885,,,,-2.8081590608408646e-08,2.5647368762093947e-07,2.0647545539986822e-07,2.2429444040380844e-13,
2024-08-16 14:21:42,1866782.9919547113,3938735.4050105335,5324603.403575072,3859.404921274526,4560.930804093365,-4715.044878872836,,,,-2.6374519013216968e-08,1.6139653613578275e-07,6.908621941192905e-08,2.922490440240895e-13,
2024-08-16 14:22:42,2094079.6513595318,4203544.351750798,5030186.743834536,3714.3716573789334,4262.792969297288,-5095.254015359655,,,,1.377574188055064e-08,2.887143066843123e-07,2.3123872949781799e-07,9.533400149503521e-14,
2024-08-16 14:23:42,2312180.6866602623,4449894.926449508,4713620.270462256,3552.995649365832,3945.876156685156,-5453.098907150753,,,,3.0988056565206534e-10,2.668856353693627e-07,1.5706235600987384e-07,1.8521056056426976e-13,
2024-08-16 14:24:42,2520126.338684597,4676701.620788759,4376294.020323464,3375.982501202288,3611.5686088674383,-5786.990000061767,,,,4.09488540853431e-08,3.7048247847337734e-07,1.4213957921782594e-07,6.175565386665429e-13,
2024-08-16 14:25:42,2717001.329002038,4882964.680424819,4019690.328220769,3184.108750471031,3261.3395380304896,-6095.44196035518,,,,5.6295035300024665e-08,4.4250411690427427e-07,2.1743055977907488e-07,2.774393702472771e-13,
2024-08-16 14:26:42,2901939.0174816847,5067774.732278594,3645377.2947658594,2978.2185038240627,2896.730929868933,-6377.08237333779,,,,1.1112387676703861e-07,4.7487680010505073e-07,1.0491777402421576e-07,9.805847204850705e-13,
2024-08-16 14:27:42,3074125.3123060004,5230316.903121674,3255001.8428596007,2759.2184257292256,2519.349864467036,-6630.656928028229,,,,5.1479423390787815e-08,5.008950596518957e-07,1.412256516175603e-07,4.3900512051707455e-13,
2024-08-16 14:28:42,3232802.3151757475,5369874.572393099,2850282.4848169633,2528.074594201093,2130.8633083674717,-6855.034760675944,,,,9.084067720266376e-08,5.407996104267454e-07,4.174997014771975e-08,1.0352884699150262e-12,
2024-08-16 14:29:42,3377271.7910252004,5485832.744154887,2433001.7109236373,2285.808890252305,1732.9904265338655,-7049.215121281084,,,,8.677073193297247e-08,5.74029905386908e-07,4.0232730480482815e-08,8.58016942967597e-13,
2024-08-16 14:30:42,3506898.374218636,5577680.941102127,2004998.0216382672,2033.4943789797858,1327.4946005942006,-7212.3325549877945,,,,7.163441217983291e-08,5.712596102824818e-07,-1.3552267752459102e-08,9.457919411544773e-13,
2024-08-16 14:31:42,3621112.501192294,5645015.604387873,1568157.6654651612,1772.2504883149306,916.1750357957052,-7343.6616852774205,,,,8.186509248275797e-08,5.884328437844033e-07,-7.077173336256237e-08,1.1376544158903452e-12,
2024-08-16 14:32:42,3719413.026769253,5687541.983458221,1124406.1136003982,1503.2374600178441,500.85797395262523,-7442.620982003885,,,,6.376199301882934e-08,5.823706228369474e-07,-1.2914550806542024e-07,1.2754646256143892e-12,
2024-08-16 14:33:42,3801369.503851715,5705075.4996958785,675699.3474007141,1227.6508256014197,83.38815165485819,-7508.775231992928,,,,2.4195838221885424e-08,5.546278503132385e-07,-2.0495266461750816e-07,1.5288876438354373e-12,
2024-08-16 14:34:42,3866624.151985563,5697542.606789773,224015.01661360296,946.7163372980796,-334.37942712722224,-7541.837959639661,,,,2.4629565054112845e-08,5.779401988093014e-07,-2.585151269163255e-07,1.6855899918727523e-12,
2024-08-16 14:35:42,3914893.492918266,5664981.143973663,-228656.56857897106,661.6838998071962,-750.5885479880264,-7541.673804686629,,,,8.063395284807484e-09,5.269643823524461e-07,-2.9642963744747064e-07,1.748849107816395e-12,
2024-08-16 14:36:42,3945969.6047140453,5607540.121040603,-680321.5285849918,373.82112885672717,-1163.3912494547242,-7508.299119189031,,,,-3.526768210804221e-08,4.953947971841899e-07,-3.2445008868453584e-07,1.7509616929648305e-12,
2024-08-16 14:37:42,3959721.0000712015,5525478.947475422,-1128991.5105085918,84.40715929250598,-1570.9571657470747,-7441.881786877938,,,,-2.194129944399492e-08,4.835024807192667e-07,-4.1298474773299176e-07,2.193926908343713e-12,
2024-08-16 14:38:42,3956093.1209354983,5419166.091740584,-1572692.7463184597,-205.27390514641039,-1971.4827522725936,-7342.739549165646,,,,-6.415529085757044e-08,4.370798585284774e-07,-3.829853201242628e-07,1.8642103780495673e-12,
2024-08-16 14:39:42,3935108.4581661127,5289077.221865699,-2009474.97010088,-493.93885517499047,-2363.1996242052105,-7211.337835122763,,,,-1.1460573290378306e-07,4.0777254728396883e-07,-4.1255124205719085e-07,1.9647423250217843e-12,
2024-08-16 14:40:42,3896866.307818292,5135792.8347548,-2437420.2084252564,-780.3117724390004,-2744.3833429339466,-7048.286870561575,,,,-1.3553971278668087e-07,3.589282462357346e-07,-4.7164814809264044e-07,2.324834006820903e-12,
2024-08-16 14:41:42,3841542.144103011,4959995.383701966,-2854651.332774516,-1063.1303258341447,-3113.360878706778,-6854.337336300954,,,,-1.4011446580752818e-07,3.3011226729939835e-07,-4.227749101914924e-07,1.9207733989606848e-12,
2024-08-16 14:42:42,3769386.6372687602,4762465.983976815,-3259340.3741105427,-1341.1512982475417,-3468.5179332528082,-6630.376458776865,,,,-1.4843857787383286e-07,2.8383978634138884e-07,-4.978310124137408e-07,2.3949013391386046e-12,
2024-08-16 14:43:42,3680724.3200885146,4544080.650037538,-3649716.5625818693,-1613.1566575317747,-3808.3064438798306,-6377.422491239817,,,,-2.1094759183881706e-07,2.0526122845865302e-07,-4.071337418309895e-07,2.0535162233940755e-12,
2024-08-16 14:44:42,3575951.930801711,4305806.158194635,-4024074.0044430373,-1877.9584910651731,-4131.250203730118,-6096.619066635374,,,,-2.421396887442029e-07,1.6715368644781847e-07,-4.4450400515927413e-07,2.35932066093004e-12,
2024-08-16 14:45:42,3455536.456836101,4048695.5306369485,-4380779.061243985,-2134.403890885827,-4435.9515913135365,-5789.229974364334,,,,-2.514693546729063e-07,1.470499828570837e-07,-4.24635015150443e-07,2.23551998527841e-12,
2024-08-16 14:46:42,3320012.8721391615,3773883.1335821482,-4718277.358271663,-2381.3803824079064,-4721.097696724981,-5456.632240258667,,,,-2.6799131713772795e-07,9.386294763658043e-08,-4.136888138717154e-07,2.3418671277289423e-12,
2024-08-16 14:47:42,3169981.5681286277,3482579.438167872,-5035100.345244815,-2617.8205893208487,-4985.465367846618,-5100.308522120386,,,,-2.870204660609943e-07,4.684761023554529e-08,-3.8946702751729845e-07,2.3930238618023867e-12,
2024-08-16 14:48:42,3006105.5249987757,3176065.5048279986,-5329871.417379717,-2842.7063418560037,-5227.925523546477,-4721.839654514462,,,,-2.5947888859789714e-07,3.088328037748056e-08,-3.815164095755108e-07,2.273441537235137e-12,
2024-08-16 14:49:42,2829107.237888043,2855687.221113839,-5601311.5748526,-3055.0723859174586,-5447.446774244187,-4322.897135346025,,,,-3.3563976220563063e-07,9.642036946644339e-09,-2.3541248150849015e-07,1.904708750659407e-12,
2024-08-16 14:50:42,2639765.4587872643,2522849.342982872,-5848244.656819571,-3254.009435075777,-5643.099004997014,-3905.2362995060244,,,,-2.8915894123571206e-07,-6.820303388721527e-08,-2.355694377342843e-07,2.150127726326066e-12,
2024-08-16 14:51:42,2438911.7089912705,2179009.2868542243,-6069602.14787395,-3438.6684686464505,-5814.057548853138,-3470.688536615759,,,,-2.8225490833477807e-07,-7.117270328649283e-08,-2.1499113245226908e-07,2.040880623121691e-12,
2024-08-16 14:52:42,2227426.54796138,1825670.722397815,-6264427.468912747,-3608.2643835049,-5959.605501185582,-3021.152085277687,,,,-2.8206225977100985e-07,-8.543587926013174e-08,-1.3772061002725877e-07,1.8621539075469583e-12,
2024-08-16 14:53:42,2006235.6695017251,1464377.0548667167,-6431879.724584235,-3762.078250033495,-6079.135749521023,-2558.583576376349,,,,-2.663653044798764e-07,-1.3099430029583914e-07,-1.0068832967391472e-07,1.9713228387405816e-12,
2024-08-16 14:54:42,1776305.8528430306,1096704.7736585801,-6571236.955381936,-3899.4597408276786,-6172.15271552966,-2084.989309875284,,,,-2.3970139562123904e-07,-1.166727336965323e-07,-7.044179106685533e-08,1.7280588979045192e-12,
2024-08-16 14:55:42,1538640.7954219773,724256.7376242641,-6681898.847451314,-4019.8288212037505,-6238.272997063435,-1602.4164132177762,,,,-3.6820111493085506e-07,-2.1944993366940224e-07,-2.3357969780590793e-08,2.769343849958413e-12,
2024-08-16 14:56:42,1294276.8754884833,348655.45120321366,-6763388.94122647,-4122.676252310592,-6277.225150158084,-1112.9453049013957,,,,-2.5348542753711456e-07,-1.5282390708470928e-07,2.9042137583701333e-08,1.8923623859431027e-12,
2024-08-16 14:57:42,1044278.8466974371,-28463.66591709334,-6815356.471902326,-4207.566131672913,-6288.850404520869,-618.6842411526432,,,,-2.452788077089707e-07,-1.724620075568839e-07,8.895509928663614e-08,1.97855395352676e-12,
2024-08-16 14:58:42,789735.3425691176,-405459.09635861276,-6837577.793447299,-4274.138410635894,-6273.104483388145,-121.7606282081394,,,,-1.648599697867681e-07,3.348120819479661e-08,7.107729160793497e-08,4.664050092676637e-13,
2024-08-16 14:59:42,531754.3162257632,-780690.1275735414,-6829957.224456079,-4322.10927739993,-6230.058392921904,375.6892074676579,,,,-2.2374933461577484e-07,-1.3372465357264218e-07,8.609519497326801e-08,1.7587535823678183e-12,
2024-08-16 15:00:42,271458.45262930274,-1152523.6759239903,-6792527.296936998,-4351.271445549026,-6159.8945894481485,871.528652670152,,,,-2.5114650509250325e-07,-1.1075733241661112e-07,1.420882167479931e-07,1.8222460500510206e-12,
2024-08-16 15:01:42,9980.58789860658,-1519340.9208644908,-6725448.688121778,-4361.4940675417565,-6062.906807318906,1363.6233518577992,,,,-4.119982851408244e-09,4.8109649375405183e-08,7.766345611059933e-08,-1.6104726855216413e-13,
2024-08-16 15:02:42,-251540.98573975242,-1879544.1198856772,-6629009.863993942,-4352.7269506465855,-5939.504025518596,1849.8504733113791,,,,-3.070799892146425e-08,8.025153874768876e-09,1.9747110080459152e-07,4.3278841496462155e-13,
2024-08-16 15:03:42,-511967.4288322625,-2231563.432209235,-6503625.952302716,-4325.001565240546,-5790.20622910813,2328.1125833439605,,,,-2.2161585955249308e-07,-2.124638762701636e-07,2.190788741529559e-07,2.5878640609775347e-12,
2024-08-16 15:04:42,-770164.1422002551,-2573863.444019598,-6349837.006875548,-4278.427248016171,-5615.640970543008,2796.3432038233495,,,,4.29072976038114e-08,4.7337900266342103e-08,2.690714406838879e-08,-3.587211454886635e-13,
2024-08-16 15:05:42,-1025005.4289961404,-2904949.666707261,-6168306.031230417,-4213.192161728014,-5416.545086858269,3252.5123302532534,,,,4.527930896891519e-08,-6.951783815267731e-08,6.81217473541551e-08,3.902568623486625e-13,
2024-08-16 15:06:42,-1275379.3044551979,-3223375.0199438543,-5959816.417833104,-4129.564871811876,-5193.760793537882,3694.638756649522,,,,1.626924772679672e-08,-6.926979256860477e-08,2.8580261712818356e-08,3.8134724655485456e-13,
2024-08-16 15:07:42,-1520192.2583124656,-3527745.978048644,-5725268.786477568,-4027.8923536030948,-4948.230612231911,4120.796939522479,,,,1.8619578989742536e-08,-1.3903167950246598e-07,-2.812812205377213e-08,4.759467319838166e-13,
2024-08-16 15:08:42,-1758373.9076769552,-3816728.5322999735,-5465677.460933095,-3908.5983894884885,-4680.995577961171,4529.123648207436,,,,2.7976518435224307e-08,-1.2516135594609068e-07,-2.4335244930284716e-09,4.4547212584026943e-13,
2024-08-16 15:09:42,-1988881.581915453,-4089054.0405144314,-5182166.497756382,-3772.182800132832,-4393.19326765215,4917.825612486436,,,,-1.3584598779203816e-08,-2.749356546871695e-07,-1.277939141175466e-07,6.03601884006578e-13,
2024-08-16 15:10:42,-2210704.8680616184,-4343524.921292578,-4875965.217201588,-3619.2209128817317,-4086.0537138520745,5285.188904506818,,,,4.233591655022906e-08,-1.7812555963558907e-07,-6.705520760874606e-08,2.1084158881873743e-13,
2024-08-16 15:11:42,-2422870.095911518,-4579020.034673173,-4548403.2072837595,-3450.3616640259697,-3760.8943056340945,5629.586483790849,,,,-3.799200332110786e-08,-3.589624393285362e-07,-1.0548287043832261e-07,8.483491032427433e-13,
2024-08-16 15:12:42,-2624444.669304465,-4794499.790414793,-4200904.858218039,-3266.3248003855256,-3419.11504702031,5949.486460405686,,,,8.236629689406527e-08,-2.3881984212437146e-07,3.4691467476477555e-09,5.426950155031576e-13,
2024-08-16 15:13:42,-2814541.247710783,-4989010.943795198,-3834983.464226267,-3067.898962569662,-3062.1933288138375,6243.458554119075,,,,-8.71577063854545e-08,-4.1655845262056346e-07,5.180527118398004e-08,1.781309856868777e-12,
2024-08-16 15:14:42,-2992321.82986472,-5161691.076004313,-3452234.86058732,-2855.939430904534,-2691.6780633815297,6510.183076132454,,,,-6.84793066696443e-09,-4.09543761570319e-07,2.514932528896452e-08,1.2267845119508122e-12,
2024-08-16 15:15:42,-3157001.604609362,-5311772.671710951,-3054330.571256765,-2631.3631273034234,-2309.182622605814,6748.457868302127,,,,-1.8716425431719586e-07,-6.124904130544451e-07,5.2962326968497564e-08,2.159651108562729e-12,
