UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-09-11 13:28:42,1182809.719945235,6698709.6850528605,-1101351.524341631,756.5648223664988,-1349.691636505998,-7447.373753504367,,,,-1.4773288570246734e-07,5.13427632853336e-07,-3.20279015975089e-07,1.498130966217841e-12,
2024-09-11 13:29:42,1225574.962401969,6603088.455821513,-1545442.8586335888,668.4272805483288,-1836.4861925405985,-7350.245781852946,,,,-1.4155506411483998e-07,4.600836014390097e-07,-3.514387767467042e-07,1.5592359731539476e-12,
2024-09-11 13:30:42,1262963.0420026628,6478496.332694747,-1982735.018677708,577.3926145282525,-2315.03257442053,-7220.822679737012,,,,-1.6570574268293115e-07,3.855130650265437e-07,-3.979455582836522e-07,1.7904907878434288e-12,
2024-09-11 13:31:42,1294812.22727648,6325491.755369915,-2411307.598406754,483.8658918485915,-2783.220277874816,-7059.705204188543,,,,-2.001975745180573e-07,3.6591569330113316e-07,-4.340277932612935e-07,1.8520250794674536e-12,
2024-09-11 13:32:42,1320985.410953393,6144758.290213695,-2829280.516625705,388.26252541446206,-3238.990505809362,-6867.635979404945,,,,-1.8610081364833775e-07,3.068748473111782e-07,-4.7163821648155135e-07,2.0666924301299166e-12,
2024-09-11 13:33:42,1341370.664645646,5937101.23929167,-3234822.3852440338,291.00611542007374,-3680.3458386796015,-6645.494647195634,,,,-2.1118356485771983e-07,2.398484477694751e-07,-4.4078523986357254e-07,1.889512164887286e-12,
2024-09-11 13:34:42,1355881.6748580926,5703443.680669875,-3626158.5752010876,192.52638017033368,-4105.359235553818,-6394.2925150648225,,,,-2.2680813449582615e-07,1.6178880724027067e-07,-4.799313728653942e-07,2.2493687007312856e-12,
2024-09-11 13:35:42,1364458.035558985,5444822.000185917,-4001578.926027258,93.2569954607999,-4512.182034703691,-6115.166325009563,,,,-2.4417101074369896e-07,1.1057686499782449e-07,-4.7246500134434655e-07,2.2572901511003554e-12,
2024-09-11 13:36:42,1367065.4347597503,5162380.972272601,-4359445.106132862,-6.3663426307802675,-4899.0511693564495,-5809.372495983768,,,,-2.568337600372672e-07,7.01722315810116e-08,-4.6446555845847115e-07,2.2480714059850945e-12,
2024-09-11 13:37:42,1363695.7113460714,4857368.399238731,-4698197.59276804,-105.90786113302673,-5264.296659771585,-5478.2805513341,,,,-2.6077212722519505e-07,-2.525094622285451e-08,-4.340479886622006e-07,2.423955740568503e-12,
2024-09-11 13:38:42,1354366.8112460796,4531129.330996287,-5016362.254724108,-204.93347922536546,-5606.347758190283,-5123.3660394026465,,,,-2.5361418876101993e-07,-4.398724229304207e-08,-4.308813768005848e-07,2.3947342532498814e-12,
2024-09-11 13:39:42,1339122.6291496109,4185099.9416272664,-5312556.50274609,-303.0124737187984,-5923.73889504139,-4746.20382648592,,,,-2.7547946945816193e-07,-6.404777774804415e-08,-3.618951316397556e-07,2.084965562092854e-12,
2024-09-11 13:40:42,1318032.7616293118,3820801.033094055,-5585495.03671733,-399.71930414414544,-6215.115459750797,-4348.460583114648,,,,-3.041240910217624e-07,-1.53662085722317e-07,-3.157207286719199e-07,2.3438151643554025e-12,
2024-09-11 13:41:42,1291192.1337685483,3439831.2317760526,-5833995.115527587,-494.63541478669305,-6479.23874653587,-3931.8870205191465,,,,-2.1790155035894543e-07,-1.7101976546030073e-07,-2.8089201808967346e-07,2.2214510805762283e-12,
2024-09-11 13:42:42,1258720.515670597,3043859.8940986195,-6056981.367664452,-587.3516536088845,-6714.990664679234,-3498.3100878238797,,,,-2.3485421829505526e-07,-1.5019109422809152e-07,-2.617591725595503e-07,1.9753526056901314e-12,
2024-09-11 13:43:42,1220761.900815695,2634619.7310495283,-6253490.103461165,-677.4699728822933,-6921.377885669272,-3049.623958481605,,,,-2.1664627869455444e-07,-1.9726424227428652e-07,-2.6526193508402685e-07,2.224406224408452e-12,
2024-09-11 13:44:42,1177483.8070150735,2213899.2553254035,-6422673.074150219,-764.6043574432557,-7097.534010149688,-2587.781140534108,,,,-2.1021236906726415e-07,-1.4814847926203356e-07,-1.5004021758358022e-07,1.5345213905254666e-12,
2024-09-11 13:45:42,1129076.5212966735,1783535.1019124726,-6563800.751775904,-848.3820645568037,-7242.72194980492,-2114.7852865223135,,,,-1.8741437579627984e-07,-2.108074199647092e-07,-2.2701152158077775e-07,2.0773258347130524e-12,
2024-09-11 13:46:42,1075752.2636201542,1345404.1756693902,-6676265.140904075,-928.4449996934072,-7356.3365697096,-1632.6821731551936,,,,-2.644322081302164e-07,-2.439185697866719e-07,-1.2622723311039863e-07,2.154793277830526e-12,
2024-09-11 13:47:42,1017744.2874988025,901415.7218928863,-6759582.049175633,-1004.450225219914,-7437.905241552081,-1143.5517827389488,,,,-2.070426221578714e-07,-2.566928327674134e-07,-1.0634894032079956e-07,2.148428963681818e-12,
2024-09-11 13:48:42,955305.9084522503,453503.32581452274,-6813392.935682861,-1076.0725267421162,-7487.0894569323755,-649.5010858367755,,,,-2.3819826555637746e-07,-2.390801784324381e-07,-3.564406370060169e-08,1.9862077338686264e-12,
2024-09-11 13:49:42,888709.3679098812,3616.850786390307,-6837466.277946793,-1143.0062801179192,-7503.685047232929,-152.65576185000597,,,,-2.6459831237168885e-07,-2.0052681381620835e-07,1.9143906548890754e-07,1.7064883417588749e-12,
2024-09-11 13:50:42,818244.6637561126,-446285.6521013611,-6831698.480811967,-1204.965257685447,-7487.623863061357,344.8468846067176,,,,-1.7532583873602903e-07,-2.38707942190608e-07,-1.1429752611036292e-07,1.8804501529508847e-12,
2024-09-11 13:51:42,744218.3596668064,-894246.1669190563,-6796114.273283325,-1261.6838110582949,-7438.974728418486,840.8686945166172,,,,-2.120156552543051e-07,-2.7817109748973223e-07,8.94203875390076e-08,2.3148114283232215e-12,
2024-09-11 13:52:42,666952.3218858799,-1338314.7973574484,-6730866.502192171,-1312.9173015658191,-7357.939034908714,1333.2775643540049,,,,-1.306856742822049e-07,-1.332754282490356e-07,6.0176130745048795e-09,1.1133098427163e-12,
2024-09-11 13:53:42,586782.4608097125,-1776557.767937455,-6636235.669875632,-1358.4427319442275,-7244.853656063764,1819.95195822973,,,,-1.0207903378134375e-07,-1.53011023851235e-07,1.1037430525107084e-08,1.2157599264852087e-12,
2024-09-11 13:54:42,504057.34280440497,-2207065.604924793,-6512628.982536224,-1398.0615781802178,-7100.191168239115,2298.7915843281603,,,,-1.0796417615477338e-07,-1.8557012726461153e-07,1.9373223381080606e-07,1.835362231978308e-12,
2024-09-11 13:55:42,419136.6801717563,-2627961.19419736,-6360578.820311866,-1431.6008581484891,-6924.557487421895,2767.7254964114964,,,,-1.2045360675561056e-07,-1.8356019459986328e-07,1.0569133124249674e-08,1.4119511889275652e-12,
2024-09-11 13:56:42,332389.8027806713,-3037407.7659261744,-6180740.70030266,-1458.9128455573232,-6718.69115486376,3224.722140743785,,,,-7.665094076125811e-08,-2.142930473070237e-07,2.9457949857203403e-08,1.5779377495239803e-12,
2024-09-11 13:57:42,244194.15156753396,-3433616.7207099097,-5973890.612653915,-1479.8751259259645,-6483.458375718314,3667.7980590704956,,,,-2.854761815829221e-08,-1.6575095518334138e-07,-1.272062011281605e-08,1.0251999094350711e-12,
2024-09-11 13:58:42,154933.71396546136,-3814855.1907164375,-5740921.993508347,-1494.3920247976976,-6219.850689459378,4095.0230300775047,,,,-3.991721353457933e-08,-2.3408289706594587e-07,-3.6516404122721724e-08,1.3080178038730453e-12,
2024-09-11 13:59:42,64997.40306383883,-4179453.5271604382,-5482842.28182453,-1502.395117943424,-5928.983214194129,4504.528703580642,,,,7.078880641386842e-08,-1.5467202096886012e-07,-7.765622722644139e-08,4.4128914831345486e-13,
2024-09-11 14:00:42,-25222.593547995668,-4525812.600907171,-5200768.948127757,-1503.8438092599135,-5612.090822719021,4894.51705829871,,,,-2.1494101953151157e-08,-2.6475801018222e-07,1.1667269994575236e-07,1.9978885641306328e-12,
2024-09-11 14:01:42,-115332.49505624664,-4852410.871472927,-4895925.039195534,-1498.725534428854,-5270.524486598125,5263.268146833292,,,,6.745444727784822e-08,-3.425697183701004e-07,-1.8919899957836606e-07,6.782386744226656e-13,
2024-09-11 14:02:42,-204938.6108470054,-5157811.254036983,-4569634.221743737,-1487.0558894884655,-4905.747287826721,5609.149843261496,,,,5.6797008901599e-08,-2.940724002087336e-07,-7.156356396365027e-09,1.2594602488213283e-12,
2024-09-11 14:03:42,-293649.03389201476,-5440667.59841599,-4223315.242101426,-1468.8788150604635,-4519.326018864269,5930.625669989312,,,,7.849847549756817e-08,-4.0645288645890787e-07,-1.245793423976238e-08,1.5737763499934592e-12,
2024-09-11 14:04:42,-381075.3467783751,-5699730.745452241,-3858476.0438699713,-1444.2666240854103,-4112.926336910205,6226.259964356293,,,,8.69948029724732e-08,-3.858200576800641e-07,-1.2280500172323627e-08,1.322120540383196e-12,
2024-09-11 14:05:42,-466834.3215268669,-5933854.317976459,-3476707.499605552,-1413.3200181817297,-3688.3074858427954,6494.725497803303,,,,4.420351040756998e-08,-5.272800720490523e-07,6.662251639255601e-08,2.2086405103039502e-12,
2024-09-11 14:06:42,-550549.6190372934,-6142000.119736546,-3079676.6615156992,-1376.167903149899,-3247.3150206120945,6734.81127418325,,,,1.398315406797579e-07,-5.270569873871978e-07,-4.384676266511178e-08,1.1683556100990222e-12,
2024-09-11 14:07:42,-631853.4878348815,-6323243.078359353,-2669119.590173179,-1332.967634201859,-2791.8727408358636,6945.429156368303,,,,7.095319720651361e-08,-4.867945593289846e-07,1.7874725299904526e-07,2.3880790514141165e-12,
2024-09-11 14:08:42,-710388.4543067771,-6476775.6705869045,-2246833.80726849,-1283.9042125771578,-2323.973654745741,7125.619249901994,,,,1.1022838697360982e-07,-5.696371587760041e-07,1.524234329863816e-07,2.161619468732362e-12,
2024-09-11 14:09:42,-785808.9440167597,-6601911.839721482,-1814670.4535457054,-1229.189202037635,-1845.6724110334435,7274.55528063466,,,,1.2772475554978513e-07,-5.281232269283009e-07,2.450966594125248e-07,2.476558245900892e-12,
2024-09-11 14:10:42,-857782.8558364706,-6698090.420380914,-1374526.0888688168,-1169.0599296948849,-1359.0755662130796,7391.550346259144,,,,9.720274607438739e-08,-5.873596222727429e-07,3.8654475864596805e-07,3.3708006396346447e-12,
2024-09-11 14:11:42,-925993.0751513196,-6764877.927614853,-928334.2054572196,-1103.7784778073592,-866.3307977532376,7476.060590498686,,,,7.41066341625185e-08,-5.95991876295443e-07,3.13580839517158e-07,2.645117041286374e-12,
2024-09-11 14:12:42,-990138.9273236394,-6801970.731877664,-478056.5792870265,-1033.6304756502334,-369.617498732693,7527.687725963721,,,,1.3729614245505672e-07,-3.8444266081683054e-07,4.333459755478941e-07,3.1020305023043016e-12,
2024-09-11 14:13:42,-1049937.540459536,-6809196.670952565,-25674.43173052302,-958.9235905747568,128.8633118414542,7546.182227762832,,,,9.332295491937259e-08,-4.826787218803474e-07,6.098520718700318e-07,4.230903354165387e-12,
2024-09-11 14:14:42,-1105125.1400518888,-6786516.005495733,426820.5486166807,-879.9864859175962,626.9005393365333,7531.44474127176,,,,1.3935465914549638e-07,-4.6282565335786785e-07,6.220876994644797e-07,4.061348610781888e-12,
2024-09-11 14:15:42,-1155458.2727031042,-6734021.704591439,877435.2119131977,-797.1677253894669,1122.283208122945,7483.526027520581,,,,1.7826000076048842e-07,-3.7937079255812023e-07,5.517564303225697e-07,3.3850605508339657e-12,
2024-09-11 14:16:42,-1200714.96620104,-6651939.127936952,1324183.9758740233,-710.8344512065523,1612.8112930049167,7402.627403514925,,,,1.1226818896759028e-07,-4.058741112089592e-07,8.387793921649234e-07,5.2026818949707145e-12,
2024-09-11 14:17:42,-1240695.7561749998,-6540625.032027619,1765097.7892269418,-621.3691153223507,2096.306067873342,7289.098150997624,,,,1.6614498221656504e-07,-2.9396472633891335e-07,7.337872176549354e-07,4.398925975622517e-12,
2024-09-11 14:18:42,-1275224.523213509,-6400566.129324447,2198232.997697186,-529.1674692019623,2570.615751377302,7143.43622591568,,,,2.7116265277626894e-07,-4.03488731315349e-07,4.369351445099312e-07,1.8470028638344727e-12,
2024-09-11 14:19:42,-1304149.3009227337,-6232377.067164397,2621680.371900795,-434.6386467849093,3033.6311780350716,6966.290666629674,,,,2.1715826759027834e-07,-4.0170712978238043e-08,7.268591670772651e-07,4.604802110134979e-12,
2024-09-11 14:20:42,-1327343.0070613995,-6036797.343984329,3033573.917012424,-338.2023581542453,3483.300868185272,6758.451607181123,,,,2.6841378453212883e-08,-2.1884351930623325e-07,7.635325220967104e-07,4.172844102172882e-12,
2024-09-11 14:21:42,-1344703.9613912832,-5814687.71442035,3432099.1079004933,-240.28523978166479,3917.6352979465883,6520.844099158148,,,,2.2349314399150444e-07,-5.768648758674999e-08,6.129583320912957e-07,3.5334711860930205e-12,
2024-09-11 14:22:42,-1356156.301409762,-5567026.276034209,3815500.8940045526,-141.32169858775586,4334.713938712413,6254.5251586403465,,,,1.2978197516666512e-07,1.3052166369931228e-07,1.0056340986608348e-06,6.498816531696582e-12,
2024-09-11 14:23:42,-1361650.4621530357,-5294904.083140484,4182091.542347648,-41.75301587110741,4732.693401384764,5960.681221229651,,,,1.3700442069719543e-07,-2.312640452473147e-07,4.6130841635516617e-07,1.571568325569389e-12,
2024-09-11 14:24:42,-1361163.3862485345,-4999520.226190515,4530258.311880787,57.97973472916276,5109.818284621983,5640.62457824125,,,,2.9579438898252874e-07,4.6241826545667664e-07,7.205434933155175e-07,6.125070454738907e-12,
2024-09-11 14:25:42,-1354698.3540858503,-4682176.186307235,4858470.706887454,157.43942502237147,5464.431789032082,5295.78234530023,,,,1.7305572086456777e-07,1.9189709554723322e-07,7.681959095506841e-07,4.8935620647310616e-12,
2024-09-11 14:26:42,-1342284.8447830412,-4344269.755223861,5165287.099443306,256.18968995777203,5794.9817865361365,4927.688580113389,,,,1.1022646151381821e-07,2.5153447680281715e-07,7.072515240125199e-07,4.730005724634987e-12,
2024-09-11 14:27:42,-1323978.4493600947,-3987288.5573712448,5449360.865984151,353.7972249494579,6100.02617668175,4537.9743674222655,,,,2.774407690253611e-07,4.2477083539438354e-07,3.430176507279725e-07,4.0382645628703726e-12,
2024-09-11 14:28:42,-1299860.5957986484,-3612803.4148402917,5709446.014415069,449.83403831910516,6378.234594453097,4128.362621615955,,,,1.9289071406802805e-07,5.104071103545493e-07,4.4527851628117787e-07,4.929459342397487e-12,
2024-09-11 14:29:42,-1270038.2117526296,-3222461.4200180187,5944402.56605782,543.8787785868499,6628.396506612968,3700.6627040180697,,,,1.9124973027473402e-07,4.2596633820224383e-07,2.4975713053265736e-07,3.665583318523905e-12,
2024-09-11 14:30:42,-1234643.2269160214,-2817978.5447949665,6153201.454194289,635.5196473517416,6849.4272035691,3256.760714738715,,,,1.914824172555285e-07,5.141659920049335e-07,2.2196031945753703e-07,4.15620514306219e-12,
2024-09-11 14:31:42,-1193831.9522800862,-2401131.9745257497,6334928.827302127,724.3560322634352,7040.371343116426,2798.609474087579,,,,2.2910582386792555e-07,3.6235283973340415e-07,8.275267315838164e-08,2.8071257537155074e-12,
2024-09-11 14:32:42,-1147784.3602916445,-1973752.2782523884,6488789.801044435,810.0000697760614,7200.40525494307,2328.220412707791,,,,1.4664261605012996e-07,3.5181779489690257e-07,-7.383935596294577e-08,2.3610608430847532e-12,
2024-09-11 14:33:42,-1096703.2546130042,-1537715.419393926,6614111.714986822,892.0791016245012,7328.8398845159245,1847.6545975395868,,,,1.8933257250886015e-07,4.5130171577589806e-07,1.571204499839496e-08,3.338646025455972e-12,
2024-09-11 14:34:42,-1040813.3001435089,-1094934.640609242,6710346.835972439,970.2370717205487,7425.121654070598,1359.0141223049866,,,,1.6433067662191547e-07,3.1403934208640294e-07,3.05306055992105e-08,2.4127167032289346e-12,
2024-09-11 14:35:42,-980360.0175550445,-647352.2946661906,6777074.645408243,1044.1350669820265,7488.83450862402,864.4363037079955,,,,1.0953443774219807e-07,1.600849680594152e-07,-1.2800497728449045e-07,1.14547596170684e-12,
2024-09-11 14:36:42,-915608.7279397538,-196931.4461140416,6814003.702421129,1113.4519194673414,7519.70481877941,366.0843846684618,,,,2.142856354581113e-07,3.7515693471212863e-07,1.5903076366896585e-07,2.970867649480012e-12,
2024-09-11 14:37:42,-846843.4631127048,254352.71357376082,6820972.818922099,1177.885699872518,7517.601266815637,-133.8648351991521,,,,7.010444713628772e-08,-4.1092503844097905e-09,-3.546069393678408e-08,5.3777694438236174e-14,
2024-09-11 14:38:42,-774365.7197744183,704521.3256194764,6797951.659298609,1237.1564126462724,7482.533476234677,-633.2273941233364,,,,1.2042019215119382e-07,2.639974053808558e-07,5.6280965665678195e-08,1.9900272411075816e-12,
2024-09-11 14:39:42,-698493.1287167121,1151600.396701111,6745040.890898639,1291.0061496415165,7414.65369580874,-1129.8223458463642,,,,3.9792042660913296e-08,1.9108768412046118e-07,-6.030527543998687e-08,1.463790892936064e-12,
2024-09-11 14:40:42,-619558.1142774019,1593629.3053113502,6662471.734490053,1339.2001207680435,7314.255442572516,-1621.4801339768799,,,,3.21655603263693e-08,2.7596459273304674e-07,-1.5088982330269118e-07,2.1972021749159547e-12,
2024-09-11 14:41:42,-537906.4428009379,2028669.2734991324,6550605.009453181,1381.5284779343747,7181.772951951646,-2106.052221879252,,,,-1.1464634663838069e-07,2.6773405847890785e-07,-4.798270225592205e-08,1.7766097475864153e-12,
2024-09-11 14:42:42,-453895.7266529114,2454811.7283441513,6409929.561868726,1417.806142787459,7017.778313426275,-2581.4209386881944,,,,-1.4960830885257792e-07,2.1078897738391333e-07,-1.078316724800743e-08,1.2328011101177677e-12,
2024-09-11 14:43:42,-367893.9503134161,2870186.4614216518,6241060.178664318,1447.8724310419725,6822.977632260479,-3045.5069566913994,,,,-2.579983410799791e-07,3.30175433660429e-08,-2.088782009579404e-07,4.654513095547284e-13,
2024-09-11 14:44:42,-280277.9772262103,3272969.6174548734,6044735.12571984,1471.5925496346451,6598.210043327654,-3496.2748974066794,,,,-1.6631387511623075e-07,1.966365652528168e-07,-5.009252301846345e-08,1.168293380654801e-12,
2024-09-11 14:45:42,-191431.93507250398,3661391.6609682613,5821813.215680243,1488.8590858440734,6344.446433500163,-3931.743661342343,,,,-2.969993645740576e-07,1.4400766357169914e-07,2.67380535490247e-08,3.477717982061114e-13,
2024-09-11 14:46:42,-101745.57079441939,4033745.1565479944,5573270.288700681,1499.592404879448,6062.785365637242,-4349.9946726268645,,,,-3.026847244375075e-07,1.4505491297001072e-07,8.058778444564041e-08,7.005124065625578e-14,
2024-09-11 14:47:42,-11612.541461393237,4388392.348742978,5300195.217043285,1503.7420124798514,5754.450527244919,-4749.180246511491,,,,-2.7565494178059813e-07,6.74857520976957e-08,-2.7038800531897778e-08,9.703178494796936e-14,
2024-09-11 14:48:42,78571.36624059919,4723772.5589906415,5003785.368509414,1501.2874039966644,5420.78647819298,-5127.533376778839,,,,-2.6505428558920574e-07,3.4053405428835504e-07,1.3657345121487197e-07,7.078285298717204e-13,
2024-09-11 14:49:42,168410.02737695538,5038409.2404141305,4685341.451853354,1492.2377878350972,5063.251686200862,-5483.3776709512085,,,,-2.86508860053436e-07,2.782919317212418e-07,6.824551324058348e-08,5.748423431373551e-13,
2024-09-11 14:50:42,257508.75271977155,5330916.593095386,4346261.896256087,1476.6317884980203,4683.411918141161,-5815.1331226484335,,,,-3.341809541868024e-07,3.250843674251769e-07,2.0827702407189008e-07,-1.7678321708638385e-13,
2024-09-11 14:51:42,345476.05280506937,5600005.877019422,3988036.821831151,1454.5373172847035,4282.935506714184,-6121.325099429869,,,,-2.934364524143085e-07,3.548294360555815e-07,8.069538637300866e-08,5.656415187413928e-13,
2024-09-11 14:52:42,431925.3660719069,5844491.288754984,3612241.4702316877,1426.0505452778234,3863.5837593515557,-6400.5915998917735,,,,-3.255582649019928e-07,3.3492105533383665e-07,3.632135481268506e-09,7.631552235038901e-13,
2024-09-11 14:53:42,516476.7364515369,6063295.327688324,3220529.3253969825,1391.2956294596859,3427.204687894879,-6651.687514088817,,,,-3.0226583647152694e-07,4.118396637053934e-07,2.287718370297398e-08,7.927232591148843e-13,
2024-09-11 14:54:42,598758.5037597502,6255453.81588074,2814624.8772801547,1350.424782039097,2975.726183652931,-6873.492384966958,,,,-3.3976938285107394e-07,4.409700373741998e-07,-2.5091282829237116e-08,9.70127145637253e-13,
2024-09-11 14:55:42,678408.9691713671,6420120.406270353,2396315.9436536585,1303.617817508569,2511.1465630255316,-7065.016589538034,,,,-3.3803584664759967e-07,4.455746305254138e-07,-8.355171665641592e-09,6.959138225754413e-13,
2024-09-11 14:56:42,755078.0419759275,6556570.5400781,1967445.662979484,1251.0817458592112,2035.5254446401384,-7225.40667087464,,,,-3.5153502642160106e-07,4.811202192200881e-07,-1.0180800469328233e-07,1.2064108069719624e-12,
2024-09-11 14:57:42,828428.8414854351,6664204.811356591,1529904.178408517,1193.049654287386,1550.9732860187096,-7353.949723143971,,,,-3.763435112436042e-07,4.210710446983512e-07,-1.3867759340868702e-07,1.1584649633330768e-12,
2024-09-11 14:58:42,898139.2193420012,6742551.732266158,1085620.119992932,1129.7793693867586,1059.6420532559362,-7450.076463154216,,,,-7.906578538552367e-07,-4.820497050417316e-07,-3.811571906986444e-07,1.369102936312977e-12,
2024-09-11 14:59:42,963903.2326231217,6791270.028030867,636551.8190336557,1061.55253615473,563.7149591330034,-7513.364778665416,,,,1.2075994955118574e-06,4.344771364017674e-06,7.104810397784433e-07,-1.5686549978430428e-12,
2024-09-11 15:00:42,1025432.4847747218,6810149.799679326,184678.62878838653,988.6737191341349,65.39657427824388,-7543.541514761865,,,,-2.9152459468662073e-07,7.606445482366553e-07,-2.5822195495739386e-07,1.616935645724262e-12,
2024-09-11 15:01:42,1082457.533705033,6799114.083510077,-268008.3869986105,911.4683388307035,-433.0984864899949,-7540.484559576976,,,,-4.0721119543007944e-07,4.391954533389253e-07,-3.332539638134513e-07,1.8503628011742913e-12,
2024-09-11 15:02:42,1134729.0411872026,6758218.739520781,-719515.3408810635,830.2813399711146,-929.5560294937975,-7504.223759201327,,,,-4.237735828915845e-07,4.1073897172339e-07,-4.2168323721725187e-07,2.3064945760368164e-12,
2024-09-11 15:03:42,1182018.9022100996,6687652.168276411,-1167854.6864414024,745.4752891241027,-1421.7739036308387,-7434.9403635730305,,,,-4.002436133632159e-07,3.1589009097388043e-07,-4.4612566618695837e-07,2.439821879630706e-12,
2024-09-11 15:04:42,1224121.253316665,6587734.280938397,-1611054.2587022241,657.4286665106891,-1907.5724562521418,-7332.965608175061,,,,-4.201422725280679e-07,4.2008255540793016e-07,-4.778815647643597e-07,2.304432217842019e-12,
2024-09-11 15:05:42,1260853.3756706095,6458914.8017724,-2047166.2182593397,566.5341299920143,-2384.8060933918573,-7198.778532920613,,,,-3.820382767916186e-07,2.245167634029599e-07,-4.924513841153555e-07,2.6553709791126148e-12,
2024-09-11 15:06:42,1292056.4695362262,6301770.9217983605,-2474275.788080832,473.19600111902946,-2851.3728743536312,-7033.001467040718,,,,-3.953485920860089e-07,2.1912003500546007e-07,-5.594208691839242e-07,2.970135952855507e-12,
